,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
0,0,2015-01-01T14:15:51.158571Z,4.7,0.7998617064279996,1256.0,0.7538088,0.75413287,0.0501027664621913,2015-01-01T14:16:02.120000Z,2015-01-01T14:15:56.530000Z,2015-01-01T14:16:01.230000Z
1,1,2015-01-03T02:31:17.498571Z,4.07,0.2143402331609256,613.0,0.7642189,0.7793162,0.0130118855051669,2015-01-03T02:31:26.960000Z,2015-01-03T02:31:22.150000Z,2015-01-03T02:31:26.220000Z
2,2,2015-01-03T13:47:15.818571Z,3.51,1.441046124823226,21441.0,0.9667092,0.53699327,0.5508661987761881,2015-01-03T13:47:23.640000Z,2015-01-03T13:47:19.830000Z,2015-01-03T13:47:23.340000Z
3,3,2015-01-04T01:24:45.880000Z,3.08,0.2758889460862443,760.0,0.75517976,0.5429449,0.0376607483961179,2015-01-04T01:24:52.560000Z,2015-01-04T01:24:49.400000Z,2015-01-04T01:24:52.480000Z
4,4,2015-01-04T17:03:43.710000Z,5.46,0.9765385299831502,1574.033155647383,0.75628805,0.5287149,0.0377171205615146,2015-01-04T17:03:48.940000Z,2015-01-04T17:03:49.950000Z,2015-01-04T17:03:55.410000Z
5,5,2015-01-05T04:04:10.725714Z,4.93,1.0176254529509368,2724.0,0.9528496,0.5863125,0.082722843230445,2015-01-05T04:04:21.890000Z,2015-01-05T04:04:16.360000Z,2015-01-05T04:04:21.290000Z
6,6,2015-01-05T14:20:12.131429Z,6.64,1.5649848895268514,750.0,0.91273063,0.5055833,0.0922539328546918,2015-01-05T14:20:26.490000Z,2015-01-05T14:20:19.720000Z,2015-01-05T14:20:26.360000Z
7,7,2015-01-06T12:55:24.465714Z,2.48,0.7975778479607394,4974.0,0.9117567,0.8117019,0.1984165289673089,2015-01-06T12:55:29.930000Z,2015-01-06T12:55:27.300000Z,2015-01-06T12:55:29.780000Z
8,8,2015-01-07T08:24:32.508571Z,2.88,0.8750196551304082,2113.1926779900023,0.91271806,0.8000619,0.1496303373676999,2015-01-07T08:24:34.790000Z,2015-01-07T08:24:35.800000Z,2015-01-07T08:24:38.680000Z
9,9,2015-01-09T06:03:33.821429Z,2.58,0.9744596604222712,6195.0,0.9215298,0.8727745,0.1881306952322346,2015-01-09T06:03:39.640000Z,2015-01-09T06:03:36.770000Z,2015-01-09T06:03:39.350000Z
10,10,2015-01-09T07:19:48.394286Z,6.06,1.0680536700867012,652.4002907907633,0.7076875,0.69401467,0.0465643634180558,2015-01-09T07:19:54.310000Z,2015-01-09T07:19:55.320000Z,2015-01-09T07:20:01.380000Z
11,11,2015-01-09T08:12:47.030000Z,2.59,0.439725606544308,1565.0,0.85305667,0.6084623,0.0549193775748015,2015-01-09T08:12:52.900000Z,2015-01-09T08:12:49.990000Z,2015-01-09T08:12:52.580000Z
12,12,2015-01-09T10:05:12.917143Z,5.48,1.5877355983170167,2419.0,0.78470135,0.6398872,0.1540762140000516,2015-01-09T10:05:24.870000Z,2015-01-09T10:05:19.180000Z,2015-01-09T10:05:24.660000Z
13,13,2015-01-09T16:29:57.932857Z,3.06,0.632244965944204,2438.0,0.85633236,0.723638,0.0855549153529496,2015-01-09T16:30:05.200000Z,2015-01-09T16:30:01.430000Z,2015-01-09T16:30:04.490000Z
14,14,2015-01-10T23:29:03.132857Z,3.13,2.7241643539530305,154892.0,0.9672084,0.6462821,10.572175258212653,2015-01-10T23:29:10.080000Z,2015-01-10T23:29:06.710000Z,2015-01-10T23:29:09.840000Z
15,15,2015-01-11T12:25:16.360000Z,3.99,0.478358376574626,681.0,0.94691,0.8273755,0.0238978250021979,2015-01-11T12:25:25.770000Z,2015-01-11T12:25:20.920000Z,2015-01-11T12:25:24.910000Z
16,16,2015-01-11T13:29:25.245714Z,6.12,1.217707957680234,808.0,0.8774677,0.6255131,0.0657215742495838,2015-01-11T13:29:39.180000Z,2015-01-11T13:29:32.240000Z,2015-01-11T13:29:38.360000Z
17,17,2015-01-12T07:49:20.712857Z,4.11,0.53346500620019,1056.0,0.9119489,0.6751068,0.0271309503245023,2015-01-12T07:49:29.940000Z,2015-01-12T07:49:25.410000Z,2015-01-12T07:49:29.520000Z
18,18,2015-01-13T09:03:53.715714Z,6.19,1.0502297161351877,856.0873050724638,0.7038311,0.7929276,0.0446919923891133,2015-01-13T09:03:59.780000Z,2015-01-13T09:04:00.790000Z,2015-01-13T09:04:06.980000Z
19,19,2015-01-14T07:27:50.957143Z,4.99,0.6000660270547848,1490.0,0.926352,0.69750744,0.0316275846699817,2015-01-14T07:28:02.490000Z,2015-01-14T07:27:56.660000Z,2015-01-14T07:28:01.650000Z
20,20,2015-01-14T07:56:53.555714Z,2.83,1.6545190634370948,22576.0,0.88202643,0.5236275,0.900573292715313,2015-01-14T07:57:00.470000Z,2015-01-14T07:56:56.790000Z,2015-01-14T07:56:59.620000Z
21,21,2015-01-14T12:22:27.832857Z,6.98,0.6682136460538497,335.0,0.8134966,0.6814586,0.0117007485400165,2015-01-14T12:22:40.980000Z,2015-01-14T12:22:35.810000Z,2015-01-14T12:22:42.790000Z
22,22,2015-01-15T15:51:04.984286Z,2.7,0.9271024129870756,5555.0,0.91800797,0.8355077,0.1686950786142152,2015-01-15T15:51:11.290000Z,2015-01-15T15:51:08.070000Z,2015-01-15T15:51:10.770000Z
23,23,2015-01-15T19:11:45.067143Z,3.17,0.8274121833730177,2468.0,0.91474146,0.75221884,0.1340948761102062,2015-01-15T19:11:52.470000Z,2015-01-15T19:11:48.690000Z,2015-01-15T19:11:51.860000Z
24,24,2015-01-17T11:40:58.591429Z,3.21,0.746820889067568,2050.0,0.90980077,0.5828146,0.1113835073038585,2015-01-17T11:41:06.350000Z,2015-01-17T11:41:02.260000Z,2015-01-17T11:41:05.470000Z
25,25,2015-01-18T10:50:37.834286Z,6.34,1.170708095954701,1276.0,0.8493023,0.5680187,0.0372141493261228,2015-01-18T10:50:48.900000Z,2015-01-18T10:50:45.080000Z,2015-01-18T10:50:51.420000Z
26,26,2015-01-18T13:23:43.907143Z,4.92,3.6612084466446095,734739.0,0.9479989,0.6839489,36.40897449449384,2015-01-18T13:23:55.060000Z,2015-01-18T13:23:49.530000Z,2015-01-18T13:23:54.450000Z
27,27,2015-01-18T13:52:43.890000Z,4.83,0.9277473702511008,1139.0,0.74560964,0.648574,0.0672585298595734,2015-01-18T13:52:54.890000Z,2015-01-18T13:52:49.410000Z,2015-01-18T13:52:54.240000Z
