,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
0,0,2015-01-01T01:33:58.780000Z,5.88,0.4923400003172113,736.0,0.70868576,0.7721965,0.0123691541040878,2015-01-01T01:34:11.670000Z,2015-01-01T01:34:05.500000Z,2015-01-01T01:34:11.380000Z
1,1,2015-01-01T07:44:33.017143Z,5.83,-0.132860035612619,240.0,0.77910507,0.7030488,0.0029318379654912,2015-01-01T07:44:45.830000Z,2015-01-01T07:44:39.680000Z,2015-01-01T07:44:45.510000Z
2,2,2015-01-01T13:54:10.870000Z,6.58,0.6533205538543492,509.298012730275,0.913026,0.60875314,0.0113063012772138,2015-01-01T13:54:17.380000Z,2015-01-01T13:54:18.390000Z,2015-01-01T13:54:24.970000Z
3,3,2015-01-01T14:15:50.945714Z,2.9,0.2959752755783051,2347.0,0.9672073,0.8457036,0.0394434846226823,2015-01-01T14:15:57.370000Z,2015-01-01T14:15:54.260000Z,2015-01-01T14:15:57.160000Z
4,4,2015-01-01T16:23:44.168571Z,6.03,1.0216748601797754,544.4585067109143,0.7517712,0.8147454,0.041848014758321,2015-01-01T16:23:50.050000Z,2015-01-01T16:23:51.060000Z,2015-01-01T16:23:57.090000Z
5,5,2015-01-02T02:55:59.415714Z,5.07,0.4970351215255912,744.0,0.79534817,0.80816185,0.0125036014313061,2015-01-02T02:56:10.930000Z,2015-01-02T02:56:05.210000Z,2015-01-02T02:56:10.280000Z
6,6,2015-01-02T03:37:10.590000Z,3.71,0.6337982845908019,4045.0,0.82086957,0.9378119,0.0858614630805879,2015-01-02T03:37:18.680000Z,2015-01-02T03:37:14.830000Z,2015-01-02T03:37:18.540000Z
7,7,2015-01-02T08:58:18.731429Z,3.77,0.3132582036508105,636.0,0.9020239,0.92659724,0.0163402314454389,2015-01-02T08:58:27.000000Z,2015-01-02T08:58:23.040000Z,2015-01-02T08:58:26.810000Z
8,8,2015-01-02T15:52:43.242857Z,2.22,0.3487814171421581,5779.0,0.92441267,0.82463527,0.0705962150107256,2015-01-02T15:52:48.260000Z,2015-01-02T15:52:45.780000Z,2015-01-02T15:52:48.000000Z
9,9,2015-01-03T04:44:40.964286Z,4.94,1.3365788357738904,14114.0,0.8599715,0.7317441,0.1724165043539335,2015-01-03T04:44:52.240000Z,2015-01-03T04:44:46.610000Z,2015-01-03T04:44:51.550000Z
10,10,2015-01-03T08:51:56.874286Z,5.57,0.5638364957020612,687.0,0.8628529,0.8763702,0.0145826514552197,2015-01-03T08:52:09.160000Z,2015-01-03T08:52:03.240000Z,2015-01-03T08:52:08.810000Z
11,11,2015-01-03T09:07:00.362857Z,2.15,0.1305077350264005,2012.0,0.70289975,0.7801665,0.0427078525879216,2015-01-03T09:07:05.240000Z,2015-01-03T09:07:02.820000Z,2015-01-03T09:07:04.970000Z
12,12,2015-01-03T09:49:11.778571Z,4.07,1.9742120425998908,61275.0,0.9341228,0.8103821,0.7485348805644946,2015-01-03T09:49:20.820000Z,2015-01-03T09:49:16.430000Z,2015-01-03T09:49:20.500000Z
13,13,2015-01-03T10:08:41.225714Z,2.27,-0.0227560692212229,1168.0,0.90272105,0.64238834,0.0300084753589192,2015-01-03T10:08:46.250000Z,2015-01-03T10:08:43.820000Z,2015-01-03T10:08:46.090000Z
14,14,2015-01-03T11:15:44.125714Z,4.37,0.6889459375029225,3177.0,0.9682857,0.9055503,0.0388102050681909,2015-01-03T11:15:54.190000Z,2015-01-03T11:15:49.120000Z,2015-01-03T11:15:53.490000Z
15,15,2015-01-03T13:47:16.381429Z,4.75,1.8872663659287183,28866.0,0.94612426,0.91691643,0.6127260799219408,2015-01-03T13:47:26.740000Z,2015-01-03T13:47:21.810000Z,2015-01-03T13:47:26.560000Z
