,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
0,0,2015-01-01T06:22:55.668571Z,3.02,-0.2936018163711433,395.0,0.7984655,0.594596,0.010148414183881,2015-01-01T06:23:02.190000Z,2015-01-01T06:22:59.120000Z,2015-01-01T06:23:02.140000Z
1,1,2015-01-01T11:58:16.248571Z,3.79,1.003911744268542,3776.0,0.93785214,0.84732294,0.0801515165864771,2015-01-01T11:58:24.450000Z,2015-01-01T11:58:20.580000Z,2015-01-01T11:58:24.370000Z
2,2,2015-01-01T13:54:10.781429Z,5.94,0.9562392232881708,1401.0,0.92084956,0.8689592,0.0359947551180187,2015-01-01T13:54:23.780000Z,2015-01-01T13:54:17.570000Z,2015-01-01T13:54:23.510000Z
3,3,2015-01-02T03:37:10.620000Z,3.01,0.2146294916560516,1273.0,0.810292,0.69481516,0.0327061550786851,2015-01-02T03:37:17.210000Z,2015-01-02T03:37:14.060000Z,2015-01-02T03:37:17.070000Z
4,4,2015-01-02T06:46:30.722857Z,5.44,0.5179020965251011,432.0,0.78370905,0.6371445,0.013119041217163,2015-01-02T06:46:42.580000Z,2015-01-02T06:46:36.940000Z,2015-01-02T06:46:42.380000Z
5,5,2015-01-02T14:55:47.748571Z,0.64,-0.2181075151006373,492.2779696347031,0.8240659,0.65541214,0.0240930889991121,2015-01-02T14:55:47.470000Z,2015-01-02T14:55:48.480000Z,2015-01-02T14:55:49.120000Z
6,6,2015-01-02T15:52:43.041429Z,1.53,1.078128520948355,17834.0,0.96951354,0.7252008,0.3785545939627207,2015-01-02T15:52:46.520000Z,2015-01-02T15:52:44.790000Z,2015-01-02T15:52:46.320000Z
7,7,2015-01-02T22:43:41.422857Z,2.78,0.5604659459127708,1818.0,0.7268947,0.7380651,0.0725213610097642,2015-01-02T22:43:47.450000Z,2015-01-02T22:43:44.600000Z,2015-01-02T22:43:47.380000Z
8,8,2015-01-03T04:44:41.618571Z,6.45,1.826694645658442,3768.0,0.87655747,0.8951241,0.1685367619392625,2015-01-03T04:44:55.930000Z,2015-01-03T04:44:48.990000Z,2015-01-03T04:44:55.440000Z
9,9,2015-01-03T05:07:30.078571Z,1.48,0.1645907753996063,1798.0,0.7186084,0.5499862,0.0461945536775144,2015-01-03T05:07:33.290000Z,2015-01-03T05:07:31.770000Z,2015-01-03T05:07:33.250000Z
10,10,2015-01-03T10:08:41.015714Z,1.57,0.3741620666058141,3526.0000000000005,0.8876804,0.5290587,0.0748448748633258,2015-01-03T10:08:44.400000Z,2015-01-03T10:08:42.810000Z,2015-01-03T10:08:44.380000Z
11,11,2015-01-03T11:15:44.580000Z,5.81,1.4518824397056629,1651.0,0.9270114,0.86446106,0.1126892373480172,2015-01-03T11:15:57.400000Z,2015-01-03T11:15:51.220000Z,2015-01-03T11:15:57.030000Z
12,12,2015-01-03T13:45:52.555714Z,4.58,0.2044062869359653,495.0,0.9068842,0.6930907,0.0127176329646104,2015-01-03T13:46:02.710000Z,2015-01-03T13:45:57.790000Z,2015-01-03T13:46:02.370000Z
